datetime,open,high,low,close,symbol
2025-06-17 00:34:01,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:02,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:03,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:04,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:05,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:06,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:07,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:08,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:09,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:10,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:11,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:12,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:13,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:14,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:15,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:16,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:17,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:18,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:19,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:20,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:21,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:22,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:23,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:24,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:25,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:26,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:27,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:28,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:29,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:30,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:31,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:32,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:33,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:34,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:35,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:36,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:37,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:38,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:39,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:40,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:41,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:42,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:43,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:44,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:45,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:46,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:47,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:48,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:49,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:50,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:51,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:52,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:53,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:54,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:55,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:56,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:57,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:58,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:34:59,7.1775,7.1775,7.1775,7.1775,USD/CNY
2025-06-17 00:35:00,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:01,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:02,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:03,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:04,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:05,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:06,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:07,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:08,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:09,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:10,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:11,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:12,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:13,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:14,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:15,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:16,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:17,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:18,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:19,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:20,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:21,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:22,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:23,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:24,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:25,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:26,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:27,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:28,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:29,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:30,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:31,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:32,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:33,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:34,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:35,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:36,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:37,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:38,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:39,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:40,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:41,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:42,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:43,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:44,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:45,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:46,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:47,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:48,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:49,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:50,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:51,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:52,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:53,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:54,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:55,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:56,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:57,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:58,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:35:59,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:00,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:01,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:02,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:03,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:04,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:05,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:06,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:07,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:08,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:09,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:10,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:11,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:12,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:13,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:14,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:15,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:16,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:17,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:18,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:19,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:20,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:21,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:22,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:23,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:24,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:25,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:26,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:27,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:28,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:29,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:30,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:31,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:32,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:33,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:34,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:35,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:36,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:37,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:38,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:39,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:40,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:41,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:42,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:43,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:44,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:45,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:46,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:47,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:48,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:49,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:50,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:51,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:52,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:53,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:54,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:55,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:56,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:57,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:58,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:37:59,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:00,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:01,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:02,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:03,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:04,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:05,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:06,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:07,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:08,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:09,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:10,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:11,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:12,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:13,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:14,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:15,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:16,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:17,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:18,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:19,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:20,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:21,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:22,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:23,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:24,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:25,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:26,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:27,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:28,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:29,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:30,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:31,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:32,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:33,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:34,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:35,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:36,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:37,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:38,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:39,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:40,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:41,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:42,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:43,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:44,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:45,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:46,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:47,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:48,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:49,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:50,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:51,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:52,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:53,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:54,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:55,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:56,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:57,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:58,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:38:59,7.178,7.178,7.178,7.178,USD/CNY
2025-06-17 00:40:00,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:01,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:02,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:03,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:04,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:05,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:06,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:07,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:08,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:09,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:10,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:11,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:12,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:13,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:14,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:15,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:16,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:17,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:18,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:19,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:20,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:21,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:22,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:23,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:24,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:25,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:26,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:27,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:28,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:29,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:30,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:31,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:32,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:33,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:34,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:35,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:36,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:37,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:38,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:39,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:40,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:41,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:42,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:43,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:44,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:45,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:46,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:47,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:48,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:49,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:50,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:51,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:52,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:53,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:54,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:55,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:56,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:57,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:58,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:40:59,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:00,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:01,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:02,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:03,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:04,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:05,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:06,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:07,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:08,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:09,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:10,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:11,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:12,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:13,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:14,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:15,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:16,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:17,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:18,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:19,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:20,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:21,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:22,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:23,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:24,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:25,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:26,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:27,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:28,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:29,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:30,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:31,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:32,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:33,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:34,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:35,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:36,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:37,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:38,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:39,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:40,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:41,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:42,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:43,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:44,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:45,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:46,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:47,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:48,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:49,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:50,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:51,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:52,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:53,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:54,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:55,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:56,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:57,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:58,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:42:59,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:48:00,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:48:01,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:48:02,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:48:03,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:48:04,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:48:05,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:48:06,7.1783,7.1783,7.1783,7.1783,USD/CNY
2025-06-17 00:48:07,7.1783,7.1783,7.1783,7.1783,USD/CNY
